Id,RadarId,Apn,Type,Address,City,State,Zip,Owner,OwnerType,OwnerOcc,PrimaryName,PrimaryFirst,MailAddress,MailCity,MailState,MailZip,Foreclosure,FclStage,FclDocType,FclRecDate,Trustee,TrusteePhone,TsNumber,BlackListingReason,BlackListedOn
2149,672583,900-526-188,Single Family,352 Cruz Crescent,Aurora,Colorado,84450,Sonya Morgan,LLC,No,Sonya Morgan,Sonya,7785 Emily Canyon,Macon,Georgia,63882,No,,,,,,,,
2150,714369,498-744-347,Condo,0448 Knapp Port Apt. 404,Orlando,Florida,26926,Catherine Ellis,Individual,No,Catherine Ellis,Catherine,0448 Knapp Port Apt. 404,Orlando,Florida,26926,Yes,Pre-Foreclosure,,2025-04-29,Collins PLC,+1-241-712-8003x65546,TS16824,,
2151,718654,922-819-925,Condo,89045 Amy Freeway Suite 200,Atlanta,Georgia,86585,Charles Smith,LLC,No,Charles Smith,Charles,89045 Amy Freeway Suite 200,Atlanta,Georgia,86585,No,,,,,,,,
2152,869346,526-963-234,Single Family,5085 Kristen Prairie,Tallahassee,Florida,65215,William Rogers,LLC,No,William Rogers,William,5085 Kristen Prairie,Tallahassee,Florida,65215,No,,,,,,,,
2153,360041,755-512-640,Multi-Family,2040 Samantha Mission Apt. 672,Tallahassee,Florida,81956,Shannon Lee,Individual,No,Shannon Lee,Shannon,2040 Samantha Mission Apt. 672,Tallahassee,Florida,81956,Yes,Notice of Default,Trustee Sale,2025-07-02,"Holmes, Young and Santiago",589.998.7454,TS70932,,
2154,962398,407-370-797,Multi-Family,07726 Melanie Glen Apt. 549,Jacksonville,Florida,75322,Jennifer Warner,Trust,Yes,Jennifer Warner,Jennifer,273 Patrick River Suite 899,New Haven,Connecticut,25151,No,,,,,,,,
2155,525334,901-130-948,Townhouse,104 Paul Stravenue Apt. 307,New Haven,Connecticut,83849,Cynthia Moreno,Corporation,No,Cynthia Moreno,Cynthia,104 Paul Stravenue Apt. 307,New Haven,Connecticut,83849,No,,,,,,,,
2156,566215,809-455-666,Land,5578 Davis Ford,Waterbury,Connecticut,92379,Kari Valencia,Trust,No,Kari Valencia,Kari,5578 Davis Ford,Waterbury,Connecticut,92379,Yes,,Trustee Sale,2025-08-04,Braun-Brewer,(869)968-4411,TS78700,,
2157,774290,167-374-361,Multi-Family,445 Bolton Wells,Aurora,Colorado,98325,Jennifer Mercer,LLC,No,Jennifer Mercer,Jennifer,0703 Castillo Center Apt. 269,Bridgeport,Connecticut,89640,No,,,,,,,,
2158,928779,359-203-447,Land,200 Silva Plaza,CORCORAN,CA,77339,Phillip Hurley,Individual,Yes,Phillip Hurley,Phillip,0982 Williams Trail Suite 791,Tallahassee,Florida,47691,Yes,Auction,Trustee Sale,2025-07-14,Lara and Sons,001-321-825-9067x433,TS54400,,
2159,248079,724-679-930,Townhouse,7800 Weiss Prairie Suite 978,Augusta,Georgia,15142,Tammy Page,Individual,Yes,Tammy Page,Tammy,7800 Weiss Prairie Suite 978,Augusta,Georgia,15142,Yes,,Notice of Sale,2025-08-29,"Jackson, Palmer and Rodriguez",+1-632-285-8265,TS92827,,
2160,420155,224-491-739,Townhouse,6502 Sullivan Street,Waterbury,Connecticut,61300,Michael Perkins,Trust,Yes,Michael Perkins,Michael,6502 Sullivan Street,Waterbury,Connecticut,61300,No,,,,,,,,
2161,783483,156-234-172,Condo,4073 Paul Drive,Atlanta,Georgia,02125,Todd West,Individual,No,Todd West,Todd,77836 Brandon Flats,Middletown,Delaware,79761,Yes,,Trustee Sale,2025-10-21,Flores Ltd,516.990.9507x03180,TS62353,,
2162,672382,993-326-165,Single Family,6322 Bishop Overpass,Honolulu,Hawaii,46958,Joshua Edwards,Individual,No,Joshua Edwards,Joshua,6322 Bishop Overpass,Honolulu,Hawaii,46958,Yes,Notice of Default,,2025-07-09,Thompson LLC,707-594-9802x6404,TS23872,,
2163,566083,606-828-740,Multi-Family,390 Bautista Pine Apt. 095,Pearl City,Hawaii,53229,David Robinson,Corporation,Yes,David Robinson,David,4335 Morton Lodge,Macon,Georgia,33231,No,,,,,,,,
2164,419976,339-235-587,Single Family,034 Vicki Forge,Dover,Delaware,74132,Sarah Shaffer,Individual,No,Sarah Shaffer,Sarah,034 Vicki Forge,Dover,Delaware,74132,Yes,Auction,Trustee Sale,2024-12-22,"Kim, Andrade and Jackson",+1-981-493-9787,TS17936,,
2165,899769,550-384-565,Multi-Family,34151 Watts Shoal Suite 267,Waterbury,Connecticut,67118,Kimberly Rose,Trust,No,Kimberly Rose,Kimberly,170 Stewart Circle,Stamford,Connecticut,85654,No,,,,,,,,
2166,697472,359-495-869,Condo,209 Gabriella Ramp,Aurora,Colorado,03653,Thomas York,LLC,Yes,Thomas York,Thomas,209 Gabriella Ramp,Aurora,Colorado,03653,No,,,,,,,,
2167,221806,431-535-782,Condo,626 Singh Stream,Tampa,Florida,61389,Kathryn Good,Corporation,Yes,Kathryn Good,Kathryn,5806 William Street Suite 104,Colorado Springs,Colorado,20326,No,,,,,,,,
2168,923935,343-332-899,Multi-Family,9318 Taylor Pike Suite 365,Atlanta,Georgia,39089,Rachel Richardson,Corporation,No,Rachel Richardson,Rachel,9318 Taylor Pike Suite 365,Atlanta,Georgia,39089,No,,,,,,,,
2169,140804,500-332-788,Condo,3052 Laura Shoals,Hartford,Connecticut,04688,Kenneth Payne,Corporation,No,Kenneth Payne,Kenneth,3052 Laura Shoals,Hartford,Connecticut,04688,No,,,,,,,,
2170,520158,851-857-305,Condo,737 Fitzgerald Trafficway,Kailua,Hawaii,39808,Adam Morales,Individual,No,Adam Morales,Adam,737 Fitzgerald Trafficway,Kailua,Hawaii,39808,Yes,Pre-Foreclosure,Notice of Sale,2025-10-16,Wallace Inc,223-459-2692x740,TS37755,,
2171,732853,557-837-193,Land,81774 Daugherty Hollow Suite 023,Hartford,Connecticut,86255,Jennifer Wu,LLC,Yes,Jennifer Wu,Jennifer,81774 Daugherty Hollow Suite 023,Hartford,Connecticut,86255,Yes,Pre-Foreclosure,Notice of Default,2025-05-18,"Clark, Sanchez and Bell",377-704-4801,TS51459,,
2172,657217,923-622-291,Land,37105 Fernandez Valleys Suite 740,Jonesboro,Arkansas,16762,Thomas Graves,LLC,Yes,Thomas Graves,Thomas,37105 Fernandez Valleys Suite 740,Jonesboro,Arkansas,16762,No,,,,,,,,
2173,582373,315-458-220,Condo,7744 Campbell Locks,Savannah,Georgia,37893,Yesenia Pearson,Individual,No,Yesenia Pearson,Yesenia,5255 Williams Squares Suite 178,Fort Smith,Arkansas,87043,No,,,,,,,,
2174,987921,714-930-926,Multi-Family,4352 Ann Fields Suite 663,Savannah,Georgia,50301,Shawn Oconnor,LLC,Yes,Shawn Oconnor,Shawn,4352 Ann Fields Suite 663,Savannah,Georgia,50301,Yes,REO,Notice of Sale,2025-06-15,"Booker, Bass and Gonzalez",811-629-8865,TS53000,,
2175,360163,611-102-547,Townhouse,0711 Bryan Fields Suite 943,Savannah,Georgia,66095,Karen Chan,Corporation,No,Karen Chan,Karen,0711 Bryan Fields Suite 943,Savannah,Georgia,66095,No,,,,,,,,
2176,448672,976-646-670,Townhouse,423 Reyes Skyway,Middletown,Delaware,62987,Laura Davis,Corporation,No,Laura Davis,Laura,423 Reyes Skyway,Middletown,Delaware,62987,Yes,Pre-Foreclosure,,2025-04-25,"Chung, Watkins and Knapp",001-866-376-9350x409,TS30485,,
2177,117398,955-985-983,Multi-Family,7945 Fitzgerald Track,Newark,Delaware,09080,Daniel Lopez,LLC,No,Daniel Lopez,Daniel,7945 Fitzgerald Track,Newark,Delaware,09080,No,,,,,,,,
2178,378021,237-539-992,Single Family,73734 Michael River Suite 200,Honolulu,Hawaii,28999,Robert Young,Corporation,Yes,Robert Young,Robert,73734 Michael River Suite 200,Honolulu,Hawaii,28999,Yes,Pre-Foreclosure,,2025-03-24,Lee and Sons,001-405-580-9298x21918,TS98899,,
2179,551658,928-912-280,Condo,785 Dillon Club Suite 889,Newark,Delaware,13006,Donna Collier,Trust,No,Donna Collier,Donna,785 Dillon Club Suite 889,Newark,Delaware,13006,No,,,,,,,,
2180,259607,960-116-676,Multi-Family,841 Shelton Haven Suite 430,New Haven,Connecticut,54417,David Cooper,Individual,No,David Cooper,David,841 Shelton Haven Suite 430,New Haven,Connecticut,54417,Yes,Auction,Notice of Sale,2025-01-31,"Lopez, Bowers and Mccann",(851)239-7093x5515,TS71787,,
2181,316347,527-911-874,Multi-Family,55760 Banks Circles Suite 233,Little Rock,Arkansas,84162,William Wade,Corporation,Yes,William Wade,William,55760 Banks Circles Suite 233,Little Rock,Arkansas,84162,Yes,,Trustee Sale,2025-04-07,Ball PLC,935.967.5511x850,TS31065,,
2182,357009,357-334-660,Condo,4991 Martinez Locks,KELSEYVILLE,CA,77400,Megan Gonzales,Corporation,No,Megan Gonzales,Megan,4991 Martinez Locks,KELSEYVILLE,CA,77400,Yes,Auction,Notice of Default,2025-05-25,Baker-Lynch,5937429069,TS43977,,
2183,659979,326-994-653,Townhouse,3797 Walker Village,Smyrna,Delaware,96584,Michael Bennett,Trust,No,Michael Bennett,Michael,73326 Todd Divide Apt. 310,Macon,Georgia,69252,No,,,,,,,,
2184,310295,906-280-585,Townhouse,42142 Wilson Harbor Apt. 140,Middletown,Delaware,37352,Raymond Cooper,LLC,Yes,Raymond Cooper,Raymond,42142 Wilson Harbor Apt. 140,Middletown,Delaware,37352,No,,,,,,,,
2185,398140,917-750-132,Land,44679 Black Turnpike,BIG PINE,CA,56584,Jorge Haynes,Corporation,Yes,Jorge Haynes,Jorge,44679 Black Turnpike,BIG PINE,CA,56584,No,,,,,,,,
2186,416104,252-255-830,Single Family,447 Wade Lane Suite 091,RAMONA,CA,37582,Tanner Hughes,Corporation,Yes,Tanner Hughes,Tanner,447 Wade Lane Suite 091,RAMONA,CA,37582,Yes,Auction,Notice of Default,2025-09-28,Nguyen and Sons,001-386-976-0860x540,TS37465,,
2187,954925,871-751-821,Multi-Family,88023 Kimberly Square Suite 493,Middletown,Delaware,56380,Theresa Jones,Corporation,No,Theresa Jones,Theresa,88023 Kimberly Square Suite 493,Middletown,Delaware,56380,No,,,,,,,,
2188,926372,872-178-889,Multi-Family,83506 Kerr Falls,Hilo,Hawaii,64912,Sarah Payne,Trust,No,Sarah Payne,Sarah,83506 Kerr Falls,Hilo,Hawaii,64912,No,,,,,,,,
2189,900325,340-467-402,Land,4347 Jennifer Station,Lakewood,Colorado,94221,Jodi Jenkins,Individual,No,Jodi Jenkins,Jodi,4347 Jennifer Station,Lakewood,Colorado,94221,No,,,,,,,,
2190,467392,619-130-825,Multi-Family,9486 Daniel Lane,MISSION VIEJO,CA,11662,Matthew Franklin,Corporation,Yes,Matthew Franklin,Matthew,1726 Elizabeth Pines Apt. 373,Waterbury,Connecticut,26064,No,,,,,,,,
2191,502959,388-929-669,Condo,36073 Jeff Union,SYLMAR,CA,84591,Rachel Heath,LLC,Yes,Rachel Heath,Rachel,36073 Jeff Union,SYLMAR,CA,84591,Yes,Notice of Default,,2025-12-02,Rodriguez-Pittman,949-632-1133x954,TS63138,,
2192,518487,652-990-194,Condo,763 White Junction Apt. 816,Stamford,Connecticut,23233,Kendra Roberson,Corporation,Yes,Kendra Roberson,Kendra,763 White Junction Apt. 816,Stamford,Connecticut,23233,No,,,,,,,,
2193,584437,108-501-628,Townhouse,1171 Patterson Court,Augusta,Georgia,01104,Krista Miller,Corporation,Yes,Krista Miller,Krista,1171 Patterson Court,Augusta,Georgia,01104,No,,,,,,,,
2194,607431,623-218-370,Multi-Family,7922 Sherman Throughway Suite 023,Atlanta,Georgia,03794,James Knox,Individual,No,James Knox,James,7922 Sherman Throughway Suite 023,Atlanta,Georgia,03794,No,,,,,,,,
2195,345532,612-260-827,Condo,46422 John Isle Suite 402,Columbus,Georgia,62635,Brittany Harrell,Corporation,Yes,Brittany Harrell,Brittany,85328 Jessica Brooks,Kailua,Hawaii,35944,Yes,Notice of Default,Trustee Sale,2025-01-04,"Mcneil, Miller and Reed",967-795-0900x743,TS67687,,
2196,363783,871-779-873,Single Family,27423 Ramirez Plain Apt. 985,WILMINGTON,CA,02527,Aaron Bullock,Corporation,Yes,Aaron Bullock,Aaron,27423 Ramirez Plain Apt. 985,WILMINGTON,CA,02527,No,,,,,,,,
2197,488492,670-286-841,Multi-Family,4393 William Creek Apt. 577,Jacksonville,Florida,45809,Brian Ballard,Corporation,Yes,Brian Ballard,Brian,556 Thomas Mission Suite 405,Springdale,Arkansas,51453,Yes,Pre-Foreclosure,Trustee Sale,2025-02-04,Munoz-Gaines,(972)587-8565,TS63944,,
2198,974723,658-319-899,Multi-Family,560 Raymond Fords,Honolulu,Hawaii,17433,Christopher Shaffer,Corporation,Yes,Christopher Shaffer,Christopher,560 Raymond Fords,Honolulu,Hawaii,17433,No,,,,,,,,
2199,135665,383-586-418,Townhouse,630 Oliver Path Suite 304,Colorado Springs,Colorado,10368,Amy Morgan,LLC,Yes,Amy Morgan,Amy,630 Oliver Path Suite 304,Colorado Springs,Colorado,10368,No,,,,,,,,
2200,577337,480-559-711,Single Family,54462 Chelsea Common,Tallahassee,Florida,84286,Shannon Fisher,Corporation,Yes,Shannon Fisher,Shannon,54462 Chelsea Common,Tallahassee,Florida,84286,Yes,,Notice of Default,2025-08-19,"Collins, Stewart and Frey",001-221-459-9869,TS46366,,
2201,563689,963-810-567,Condo,1815 Lee Tunnel Suite 730,Tampa,Florida,63418,Roberta Ibarra,Corporation,Yes,Roberta Ibarra,Roberta,1815 Lee Tunnel Suite 730,Tampa,Florida,63418,No,,,,,,,,
2202,388734,569-806-175,Multi-Family,9558 Church Shoals,Columbus,Georgia,15698,Jennifer Morales,LLC,Yes,Jennifer Morales,Jennifer,1181 Gary Pine Suite 483,EMERYVILLE,CA,63753,No,,,,,,,,
2203,279501,174-930-841,Land,85855 Martinez Tunnel Suite 468,Savannah,Georgia,42304,Brandon Mcbride,Trust,Yes,Brandon Mcbride,Brandon,29332 Joseph Trafficway,Kailua,Hawaii,62439,Yes,REO,Notice of Sale,2025-02-15,Castillo-Farmer,+1-645-487-4501x0648,TS13867,,
2204,859292,701-665-291,Single Family,95285 Robinson Summit Apt. 991,Tampa,Florida,43849,Donna Santos,Individual,Yes,Donna Santos,Donna,2703 Brian Parkways,PINOLE,CA,23276,No,,,,,,,,
2205,962842,624-441-155,Townhouse,055 Smith Corner,Middletown,Delaware,94476,Peter Roberts,LLC,Yes,Peter Roberts,Peter,055 Smith Corner,Middletown,Delaware,94476,No,,,,,,,,
2206,407255,218-394-652,Townhouse,88904 White Forest,Hilo,Hawaii,44213,Patricia Thompson,Trust,Yes,Patricia Thompson,Patricia,88904 White Forest,Hilo,Hawaii,44213,No,,,,,,,,
2207,816609,733-889-781,Multi-Family,664 Edwards Haven,Stamford,Connecticut,01359,Jessica Jones,LLC,No,Jessica Jones,Jessica,42448 Cox Pine Apt. 313,Kailua,Hawaii,90645,No,,,,,,,,
2208,962530,942-771-683,Condo,195 Smith Centers,Tallahassee,Florida,79963,Spencer Thomas,Trust,Yes,Spencer Thomas,Spencer,311 Taylor Meadow Suite 317,Honolulu,Hawaii,18283,No,,,,,,,,
2209,106904,962-460-996,Townhouse,11625 Tanya Groves,Stamford,Connecticut,58558,Jaclyn Brown,Individual,Yes,Jaclyn Brown,Jaclyn,52069 Nathan Ports,Columbus,Georgia,98075,No,,,,,,,,
2210,413642,155-853-635,Land,11241 Williams Springs,Honolulu,Hawaii,53716,Nichole Moore,Trust,Yes,Nichole Moore,Nichole,11241 Williams Springs,Honolulu,Hawaii,53716,Yes,REO,Trustee Sale,2025-05-13,Hale Group,741-873-5585,TS85750,,
2211,775917,780-802-791,Land,540 Isaiah Expressway,Springdale,Arkansas,09936,Samantha Simmons,Individual,No,Samantha Simmons,Samantha,03939 Tracy Drive Suite 703,Dover,Delaware,36771,No,,,,,,,,
2212,425853,317-239-548,Condo,9233 Miller Center Suite 212,Fort Smith,Arkansas,15474,Kaylee Rojas,LLC,Yes,Kaylee Rojas,Kaylee,9233 Miller Center Suite 212,Fort Smith,Arkansas,15474,No,,,,,,,,
2213,983837,675-879-269,Land,948 Darren Course,ALTADENA,CA,09158,Benjamin Thomas,Trust,No,Benjamin Thomas,Benjamin,8140 Roman Common,Jacksonville,Florida,62478,Yes,REO,Trustee Sale,2025-07-17,Santos-Raymond,610.565.7563,TS71104,,
2214,528349,723-551-110,Land,66079 Andrew Haven,Newark,Delaware,75452,Tammy Ortega,Corporation,No,Tammy Ortega,Tammy,232 Fisher Ridges,Stamford,Connecticut,54590,Yes,REO,Trustee Sale,2025-03-31,Alvarez Inc,+1-705-806-5696x000,TS65448,,
2215,620095,102-749-319,Townhouse,8978 Sara Fields,Fort Smith,Arkansas,77863,Terrance Brown,LLC,Yes,Terrance Brown,Terrance,090 John Parkway Suite 787,ANGELUS OAKS,CA,90256,Yes,Auction,Trustee Sale,2025-08-06,"Gonzalez, Gonzalez and Morris",(600)963-0877x52971,TS16374,,
2216,228514,975-836-346,Townhouse,28966 Roberts Summit Apt. 702,Dover,Delaware,95876,Rhonda Black,LLC,Yes,Rhonda Black,Rhonda,59715 Douglas Heights Apt. 014,Miami,Florida,81426,Yes,Notice of Default,Trustee Sale,2025-10-29,"Moore, Saunders and Munoz",515.982.6411x5401,TS55481,,
2217,535506,941-662-459,Single Family,20926 Harvey Gardens Suite 485,Bridgeport,Connecticut,27996,James Lyons,Individual,Yes,James Lyons,James,20926 Harvey Gardens Suite 485,Bridgeport,Connecticut,27996,Yes,,Trustee Sale,2025-09-23,Smith-Marshall,+1-959-232-8877,TS14039,,
2218,368441,917-794-258,Multi-Family,362 Barnes Plaza,Colorado Springs,Colorado,87341,Alicia Smith,LLC,Yes,Alicia Smith,Alicia,362 Barnes Plaza,Colorado Springs,Colorado,87341,No,,,,,,,,
2219,701418,739-909-623,Townhouse,64575 Juan Dam,Denver,Colorado,55040,Jason Garrett,Trust,Yes,Jason Garrett,Jason,64575 Juan Dam,Denver,Colorado,55040,No,,,,,,,,
2220,301588,126-614-956,Single Family,83550 Green Fall,Augusta,Georgia,83041,Scott Forbes,LLC,Yes,Scott Forbes,Scott,83550 Green Fall,Augusta,Georgia,83041,Yes,REO,,2025-02-03,Anderson-Willis,533-651-0009x802,TS34269,,
2221,473856,418-701-948,Multi-Family,51406 Ashley River Apt. 319,Jonesboro,Arkansas,40883,Rachel Wilson,Individual,Yes,Rachel Wilson,Rachel,3650 Jacqueline Cove Suite 537,Tampa,Florida,65988,Yes,Auction,Trustee Sale,2025-08-25,"Sanders, Willis and Barton",4126995589,TS70762,,
2222,592951,626-886-550,Single Family,0650 Wilson Circles,Pearl City,Hawaii,48834,Daniel Gay,Individual,Yes,Daniel Gay,Daniel,0650 Wilson Circles,Pearl City,Hawaii,48834,No,,,,,,,,
2223,185676,493-227-976,Townhouse,067 Crawford Cape Suite 562,Hilo,Hawaii,15829,Joseph Fernandez,LLC,No,Joseph Fernandez,Joseph,067 Crawford Cape Suite 562,Hilo,Hawaii,15829,Yes,,,2025-01-03,"Howell, Powell and Evans",8045558863,TS56586,,
2224,742217,977-272-215,Townhouse,5429 Robyn Junction,Pearl City,Hawaii,48587,Courtney Brooks,LLC,No,Courtney Brooks,Courtney,5429 Robyn Junction,Pearl City,Hawaii,48587,No,,,,,,,,
2225,539779,203-651-251,Single Family,28717 West Circles,Pearl City,Hawaii,55811,Mathew Johnson,Corporation,No,Mathew Johnson,Mathew,938 James Locks Suite 356,Fort Smith,Arkansas,49353,No,,,,,,,,
2226,319068,407-996-552,Condo,1923 Cynthia Roads,Fayetteville,Arkansas,96417,Zachary Scott,Corporation,No,Zachary Scott,Zachary,1923 Cynthia Roads,Fayetteville,Arkansas,96417,Yes,,Trustee Sale,2025-03-26,"Harvey, Hansen and Lindsey",001-456-611-1157x10997,TS62486,,
2227,135308,800-171-133,Single Family,384 Rogers Summit Apt. 239,Wilmington,Delaware,67177,Ryan Arellano,LLC,Yes,Ryan Arellano,Ryan,3214 Matthew Lights,Newark,Delaware,34788,No,,,,,,,,
2228,923997,855-611-133,Condo,7834 Butler Meadow Suite 856,Middletown,Delaware,39321,Rhonda Wheeler,LLC,No,Rhonda Wheeler,Rhonda,7834 Butler Meadow Suite 856,Middletown,Delaware,39321,No,,,,,,,,
2229,995885,394-856-110,Condo,7536 Nelson Vista Suite 126,Augusta,Georgia,18588,Devon Matthews,Corporation,Yes,Devon Matthews,Devon,592 Williams Place,Bridgeport,Connecticut,14576,Yes,Notice of Default,,2025-04-08,"Wells, Franklin and Ford",866.286.0506x33100,TS92881,,
2230,492691,595-671-392,Condo,029 Quinn Valley Suite 608,Augusta,Georgia,75573,Rachel Boyd,LLC,No,Rachel Boyd,Rachel,029 Quinn Valley Suite 608,Augusta,Georgia,75573,No,,,,,,,,
2231,394278,357-209-464,Multi-Family,075 Angela Station Suite 887,Lakewood,Colorado,38434,Lori Harris,Trust,No,Lori Harris,Lori,3436 Brian Brook,SAN GABRIEL,CA,40090,No,,,,,,,,
2232,495982,956-140-351,Single Family,01770 Tina Inlet Suite 583,Savannah,Georgia,57156,Christopher Mclean,Individual,Yes,Christopher Mclean,Christopher,01770 Tina Inlet Suite 583,Savannah,Georgia,57156,Yes,Notice of Default,,2025-08-27,Calderon-King,804-263-3286x600,TS54785,,
2233,621837,640-808-967,Single Family,7031 Ellen Mountain Apt. 836,SUN VALLEY,CA,59694,Gerald Ellis,Trust,Yes,Gerald Ellis,Gerald,7031 Ellen Mountain Apt. 836,SUN VALLEY,CA,59694,Yes,Notice of Default,Notice of Default,2025-04-12,"Knight, Guzman and Lopez",001-532-393-0398x00514,TS67467,,
2234,505009,410-440-273,Multi-Family,83486 Cunningham Corner,Bridgeport,Connecticut,12342,Monica Smith,Individual,Yes,Monica Smith,Monica,83486 Cunningham Corner,Bridgeport,Connecticut,12342,No,,,,,,,,
2235,529963,418-494-447,Single Family,18114 William Land,Wilmington,Delaware,48202,Stacy Diaz,Trust,No,Stacy Diaz,Stacy,18114 William Land,Wilmington,Delaware,48202,Yes,Auction,Notice of Default,2025-04-07,Baker-Campbell,618.450.1732,TS85069,,
2236,439908,553-951-873,Single Family,347 Dyer Fall Apt. 881,Orlando,Florida,03861,Gavin Warner,Corporation,No,Gavin Warner,Gavin,7989 Thompson Place Apt. 351,Colorado Springs,Colorado,42521,No,,,,,,,,
2237,614398,565-850-498,Townhouse,777 Bailey Trail Suite 023,Middletown,Delaware,21454,Nicole Andrade,Individual,Yes,Nicole Andrade,Nicole,777 Bailey Trail Suite 023,Middletown,Delaware,21454,No,,,,,,,,
2238,343589,187-601-590,Single Family,368 Christina Club Suite 497,New Haven,Connecticut,53756,Brian Andrews,LLC,Yes,Brian Andrews,Brian,368 Christina Club Suite 497,New Haven,Connecticut,53756,Yes,,Trustee Sale,2025-01-13,Chaney and Sons,677.864.9917,TS29820,,
2239,180015,238-949-994,Condo,496 Lee Junction Apt. 766,Jacksonville,Florida,23445,Shawn Evans,LLC,No,Shawn Evans,Shawn,97819 Gerald River,Lakewood,Colorado,51187,No,,,,,,,,
2240,897988,980-604-673,Townhouse,14948 Kim Circles Apt. 048,Wilmington,Delaware,55117,Ronald Snyder,Individual,Yes,Ronald Snyder,Ronald,14948 Kim Circles Apt. 048,Wilmington,Delaware,55117,No,,,,,,,,
2241,363537,687-396-719,Townhouse,386 Patricia Harbors,Little Rock,Arkansas,30993,Angela Gross,LLC,No,Angela Gross,Angela,386 Patricia Harbors,Little Rock,Arkansas,30993,No,,,,,,,Invalid Address,2025-06-29
2242,570902,865-462-125,Single Family,20325 Hall Circle,Aurora,Colorado,56798,Amanda Ford,Trust,No,Amanda Ford,Amanda,20325 Hall Circle,Aurora,Colorado,56798,No,,,,,,,,
2243,692094,999-801-952,Single Family,331 Tammy Mills Suite 590,Stamford,Connecticut,70949,Ashley Ellis,Trust,No,Ashley Ellis,Ashley,331 Tammy Mills Suite 590,Stamford,Connecticut,70949,Yes,Pre-Foreclosure,,2025-06-26,"French, Austin and Thomas",001-584-606-4230x94897,TS95088,,
2244,352067,750-446-346,Single Family,14298 Rice Flat Apt. 792,Colorado Springs,Colorado,40080,Brandon Scott,Trust,Yes,Brandon Scott,Brandon,14298 Rice Flat Apt. 792,Colorado Springs,Colorado,40080,Yes,,Notice of Sale,2025-01-21,"Gray, Banks and Bell",+1-759-528-9135x9611,TS59733,,
2245,782683,951-336-627,Multi-Family,012 Wolf Green,Pearl City,Hawaii,04628,Brandon Hughes,LLC,Yes,Brandon Hughes,Brandon,012 Wolf Green,Pearl City,Hawaii,04628,No,,,,,,,,
2246,266496,149-501-800,Land,1054 Robles Vista,Macon,Georgia,98818,Riley White,LLC,No,Riley White,Riley,1054 Robles Vista,Macon,Georgia,98818,No,,,,,,,,
2247,362618,575-817-954,Single Family,042 April Square,Dover,Delaware,08574,Scott Taylor,LLC,No,Scott Taylor,Scott,042 April Square,Dover,Delaware,08574,Yes,Pre-Foreclosure,Notice of Sale,2024-12-28,Dennis-Jones,4198161520,TS90186,,
